Time	inlet	inlet	outlet	outlet	solid	solid	 volume 	 average
62	-1.12657e-06	0.151746	1.12657e-06	0.151746	4.15011	3	0.174723	1
63	-1.11803e-06	0.150597	1.11803e-06	0.150597	4.15011	3	0.174723	1
64	-1.10984e-06	0.149493	1.10984e-06	0.149493	4.15011	3	0.174723	1
65	-1.10194e-06	0.148429	1.10194e-06	0.148429	4.15011	3	0.174723	1
66	-1.09434e-06	0.147405	1.09434e-06	0.147405	4.15011	3	0.174723	1
67	-1.08705e-06	0.146424	1.08705e-06	0.146424	4.15011	3	0.174723	1
68	-1.08e-06	0.145474	1.08e-06	0.145474	4.15011	3	0.174723	1
69	-1.07316e-06	0.144552	1.07316e-06	0.144552	4.15011	3	0.174723	1
70	-1.06651e-06	0.143657	1.06651e-06	0.143657	4.15011	3	0.174723	1
71	-1.06015e-06	0.1428	1.06015e-06	0.1428	4.15011	3	0.174723	1
72	-1.05408e-06	0.141982	1.05408e-06	0.141982	4.15011	3	0.174723	1
73	-1.0482e-06	0.14119	1.0482e-06	0.14119	4.15011	3	0.174723	1
74	-1.04248e-06	0.14042	1.04248e-06	0.14042	4.15011	3	0.174723	1
75	-1.03692e-06	0.139671	1.03692e-06	0.139671	4.15011	3	0.174723	1
76	-1.0315e-06	0.138941	1.0315e-06	0.138941	4.15011	3	0.174723	1
77	-1.02622e-06	0.13823	1.02622e-06	0.13823	4.15011	3	0.174723	1
78	-1.02107e-06	0.137535	1.02107e-06	0.137535	4.15011	3	0.174723	1
79	-1.01605e-06	0.136859	1.01605e-06	0.136859	4.15011	3	0.174723	1
80	-1.01115e-06	0.1362	1.01115e-06	0.1362	4.15011	3	0.174723	1
81	-1.00636e-06	0.135554	1.00636e-06	0.135554	4.15011	3	0.174723	1
82	-1.00167e-06	0.134923	1.00167e-06	0.134923	4.15011	3	0.174723	1
83	-9.97075e-07	0.134304	9.97075e-07	0.134304	4.15011	3	0.174723	1
84	-9.92573e-07	0.133697	9.92573e-07	0.133697	4.15011	3	0.174723	1
85	-9.88158e-07	0.133103	9.88158e-07	0.133103	4.15011	3	0.174723	1
86	-9.83838e-07	0.132521	9.83838e-07	0.132521	4.15011	3	0.174723	1
87	-9.79606e-07	0.131951	9.79606e-07	0.131951	4.15011	3	0.174723	1
88	-9.75459e-07	0.131392	9.75459e-07	0.131392	4.15011	3	0.174723	1
89	-9.71401e-07	0.130846	9.71401e-07	0.130846	4.15011	3	0.174723	1
90	-9.67444e-07	0.130313	9.67444e-07	0.130313	4.15011	3	0.174723	1
91	-9.63565e-07	0.12979	9.63565e-07	0.12979	4.15011	3	0.174723	1
92	-9.59758e-07	0.129277	9.59758e-07	0.129277	4.15011	3	0.174723	1
93	-9.5602e-07	0.128774	9.5602e-07	0.128774	4.15011	3	0.174723	1
94	-9.52346e-07	0.128279	9.52346e-07	0.128279	4.15011	3	0.174723	1
95	-9.48738e-07	0.127793	9.48738e-07	0.127793	4.15011	3	0.174723	1
96	-9.45196e-07	0.127316	9.45196e-07	0.127316	4.15011	3	0.174723	1
97	-9.41717e-07	0.126847	9.41717e-07	0.126847	4.15011	3	0.174723	1
98	-9.38298e-07	0.126387	9.38298e-07	0.126387	4.15011	3	0.174723	1
99	-9.34938e-07	0.125934	9.34938e-07	0.125934	4.15011	3	0.174723	1
100	-9.31642e-07	0.12549	9.31642e-07	0.12549	4.15011	3	0.174723	1
101	-9.28406e-07	0.125054	9.28406e-07	0.125054	4.15011	3	0.174723	1
102	-9.25225e-07	0.124626	9.25225e-07	0.124626	4.15011	3	0.174723	1
103	-9.22097e-07	0.124204	9.22097e-07	0.124204	4.15011	3	0.174723	1
104	-9.19019e-07	0.12379	9.19019e-07	0.12379	4.15011	3	0.174723	1
105	-9.15991e-07	0.123382	9.15991e-07	0.123382	4.15011	3	0.174723	1
106	-9.13023e-07	0.122982	9.13023e-07	0.122982	4.15011	3	0.174723	1
107	-9.10116e-07	0.122591	9.10116e-07	0.122591	4.15011	3	0.174723	1
108	-9.07265e-07	0.122207	9.07265e-07	0.122207	4.15011	3	0.174723	1
109	-9.04468e-07	0.12183	9.04468e-07	0.12183	4.15011	3	0.174723	1
110	-9.0172e-07	0.12146	9.0172e-07	0.12146	4.15011	3	0.174723	1
111	-8.99021e-07	0.121096	8.99021e-07	0.121096	4.15011	3	0.174723	1
112	-8.96366e-07	0.120739	8.96366e-07	0.120739	4.15011	3	0.174723	1
113	-8.93756e-07	0.120387	8.93756e-07	0.120387	4.15011	3	0.174723	1
114	-8.91187e-07	0.120041	8.91187e-07	0.120041	4.15011	3	0.174723	1
115	-8.88658e-07	0.1197	8.88658e-07	0.1197	4.15011	3	0.174723	1
116	-8.86168e-07	0.119365	8.86168e-07	0.119365	4.15011	3	0.174723	1
117	-8.83715e-07	0.119035	8.83715e-07	0.119035	4.15011	3	0.174723	1
118	-8.81299e-07	0.118709	8.81299e-07	0.118709	4.15011	3	0.174723	1
119	-8.78917e-07	0.118388	8.78917e-07	0.118388	4.15011	3	0.174723	1
120	-8.7657e-07	0.118072	8.7657e-07	0.118072	4.15011	3	0.174723	1
121	-8.74255e-07	0.11776	8.74255e-07	0.11776	4.15011	3	0.174723	1
122	-8.71973e-07	0.117453	8.71973e-07	0.117453	4.15011	3	0.174723	1
123	-8.69722e-07	0.11715	8.69722e-07	0.11715	4.15011	3	0.174723	1
124	-8.67502e-07	0.116851	8.67502e-07	0.116851	4.15011	3	0.174723	1
125	-8.65312e-07	0.116556	8.65312e-07	0.116556	4.15011	3	0.174723	1
126	-8.63151e-07	0.116265	8.63151e-07	0.116265	4.15011	3	0.174723	1
127	-8.61019e-07	0.115977	8.61019e-07	0.115977	4.15011	3	0.174723	1
128	-8.58915e-07	0.115694	8.58915e-07	0.115694	4.15011	3	0.174723	1
129	-8.56838e-07	0.115414	8.56838e-07	0.115414	4.15011	3	0.174723	1
130	-8.54788e-07	0.115138	8.54788e-07	0.115138	4.15011	3	0.174723	1
131	-8.52764e-07	0.114865	8.52764e-07	0.114865	4.15011	3	0.174723	1
132	-8.50765e-07	0.114596	8.50765e-07	0.114596	4.15011	3	0.174723	1
133	-8.48791e-07	0.11433	8.48791e-07	0.11433	4.15011	3	0.174723	1
134	-8.46841e-07	0.114068	8.46841e-07	0.114068	4.15011	3	0.174723	1
135	-8.44914e-07	0.113808	8.44914e-07	0.113808	4.15011	3	0.174723	1
136	-8.43011e-07	0.113552	8.43011e-07	0.113552	4.15011	3	0.174723	1
137	-8.4113e-07	0.113298	8.4113e-07	0.113298	4.15011	3	0.174723	1
138	-8.39272e-07	0.113048	8.39272e-07	0.113048	4.15011	3	0.174723	1
139	-8.37436e-07	0.112801	8.37436e-07	0.112801	4.15011	3	0.174723	1
140	-8.35621e-07	0.112556	8.35621e-07	0.112556	4.15011	3	0.174723	1
141	-8.33827e-07	0.112315	8.33827e-07	0.112315	4.15011	3	0.174723	1
142	-8.32054e-07	0.112076	8.32054e-07	0.112076	4.15011	3	0.174723	1
143	-8.30301e-07	0.11184	8.30301e-07	0.11184	4.15011	3	0.174723	1
144	-8.28569e-07	0.111606	8.28569e-07	0.111606	4.15011	3	0.174723	1
145	-8.26856e-07	0.111376	8.26856e-07	0.111376	4.15011	3	0.174723	1
146	-8.25163e-07	0.111148	8.25163e-07	0.111148	4.15011	3	0.174723	1
147	-8.23489e-07	0.110922	8.23489e-07	0.110922	4.15011	3	0.174723	1
148	-8.21835e-07	0.110699	8.21835e-07	0.110699	4.15011	3	0.174723	1
149	-8.20199e-07	0.110479	8.20199e-07	0.110479	4.15011	3	0.174723	1
150	-8.18582e-07	0.110261	8.18582e-07	0.110261	4.15011	3	0.174723	1
151	-8.16984e-07	0.110046	8.16984e-07	0.110046	4.15011	3	0.174723	1
152	-8.15405e-07	0.109833	8.15405e-07	0.109833	4.15011	3	0.174723	1
153	-8.13844e-07	0.109623	8.13844e-07	0.109623	4.15011	3	0.174723	1
154	-8.123e-07	0.109415	8.123e-07	0.109415	4.15011	3	0.174723	1
155	-8.10775e-07	0.10921	8.10775e-07	0.10921	4.15011	3	0.174723	1
156	-8.09269e-07	0.109007	8.09269e-07	0.109007	4.15011	3	0.174723	1
157	-8.07779e-07	0.108806	8.07779e-07	0.108806	4.15011	3	0.174723	1
158	-8.06308e-07	0.108608	8.06308e-07	0.108608	4.15011	3	0.174723	1
159	-8.04855e-07	0.108412	8.04855e-07	0.108412	4.15011	3	0.174723	1
160	-8.03418e-07	0.108219	8.03418e-07	0.108219	4.15011	3	0.174723	1
161	-8.02e-07	0.108028	8.02e-07	0.108028	4.15011	3	0.174723	1
162	-8.00598e-07	0.107839	8.00598e-07	0.107839	4.15011	3	0.174723	1
163	-7.99214e-07	0.107652	7.99214e-07	0.107652	4.15011	3	0.174723	1
164	-7.97846e-07	0.107468	7.97846e-07	0.107468	4.15011	3	0.174723	1
165	-7.96496e-07	0.107286	7.96496e-07	0.107286	4.15011	3	0.174723	1
166	-7.95166e-07	0.107107	7.95166e-07	0.107107	4.15011	3	0.174723	1
167	-7.93858e-07	0.106931	7.93858e-07	0.106931	4.15011	3	0.174723	1
168	-7.92571e-07	0.106758	7.92571e-07	0.106758	4.15011	3	0.174723	1
169	-7.91302e-07	0.106587	7.91302e-07	0.106587	4.15011	3	0.174723	1
170	-7.90051e-07	0.106418	7.90051e-07	0.106418	4.15011	3	0.174723	1
171	-7.88817e-07	0.106252	7.88817e-07	0.106252	4.15011	3	0.174723	1
172	-7.87601e-07	0.106088	7.87601e-07	0.106088	4.15011	3	0.174723	1
173	-7.86401e-07	0.105927	7.86401e-07	0.105927	4.15011	3	0.174723	1
174	-7.85217e-07	0.105767	7.85217e-07	0.105767	4.15011	3	0.174723	1
175	-7.8405e-07	0.10561	7.8405e-07	0.10561	4.15011	3	0.174723	1
176	-7.82899e-07	0.105455	7.82899e-07	0.105455	4.15011	3	0.174723	1
177	-7.81763e-07	0.105302	7.81763e-07	0.105302	4.15011	3	0.174723	1
178	-7.80644e-07	0.105151	7.80644e-07	0.105151	4.15011	3	0.174723	1
179	-7.7954e-07	0.105002	7.7954e-07	0.105002	4.15011	3	0.174723	1
180	-7.78452e-07	0.104856	7.78452e-07	0.104856	4.15011	3	0.174723	1
181	-7.7738e-07	0.104711	7.7738e-07	0.104711	4.15011	3	0.174723	1
182	-7.76323e-07	0.104569	7.76323e-07	0.104569	4.15011	3	0.174723	1
183	-7.75281e-07	0.104429	7.75281e-07	0.104429	4.15011	3	0.174723	1
184	-7.74254e-07	0.10429	7.74254e-07	0.10429	4.15011	3	0.174723	1
185	-7.73242e-07	0.104154	7.73242e-07	0.104154	4.15011	3	0.174723	1
186	-7.72245e-07	0.10402	7.72245e-07	0.10402	4.15011	3	0.174723	1
187	-7.71262e-07	0.103887	7.71262e-07	0.103887	4.15011	3	0.174723	1
188	-7.70294e-07	0.103757	7.70294e-07	0.103757	4.15011	3	0.174723	1
189	-7.69341e-07	0.103629	7.69341e-07	0.103629	4.15011	3	0.174723	1
190	-7.68402e-07	0.103502	7.68402e-07	0.103502	4.15011	3	0.174723	1
191	-7.67476e-07	0.103377	7.67476e-07	0.103377	4.15011	3	0.174723	1
192	-7.66565e-07	0.103255	7.66565e-07	0.103255	4.15011	3	0.174723	1
193	-7.65668e-07	0.103134	7.65668e-07	0.103134	4.15011	3	0.174723	1
194	-7.64785e-07	0.103015	7.64785e-07	0.103015	4.15011	3	0.174723	1
195	-7.63916e-07	0.102898	7.63916e-07	0.102898	4.15011	3	0.174723	1
196	-7.6306e-07	0.102783	7.6306e-07	0.102783	4.15011	3	0.174723	1
197	-7.62217e-07	0.102669	7.62217e-07	0.102669	4.15011	3	0.174723	1
198	-7.61388e-07	0.102557	7.61388e-07	0.102557	4.15011	3	0.174723	1
199	-7.60574e-07	0.102448	7.60574e-07	0.102448	4.15011	3	0.174723	1
200	-7.59777e-07	0.10234	7.59777e-07	0.10234	4.15011	3	0.174723	1
1	-7.35233e-06	0.990343	7.35233e-06	0.990343	4.15011	3	0.174723	1
2	-7.19581e-06	0.969261	7.19581e-06	0.969261	4.15011	3	0.174723	1
3	-7.00556e-06	0.943634	7.00556e-06	0.943634	4.15011	3	0.174723	1
4	-6.79295e-06	0.914996	6.79295e-06	0.914996	4.15011	3	0.174723	1
5	-6.56141e-06	0.883807	6.56141e-06	0.883807	4.15011	3	0.174723	1
6	-6.31255e-06	0.850287	6.31255e-06	0.850287	4.15011	3	0.174723	1
7	-6.05082e-06	0.815033	6.05082e-06	0.815033	4.15011	3	0.174723	1
8	-5.77539e-06	0.777932	5.77539e-06	0.777932	4.15011	3	0.174723	1
9	-5.49261e-06	0.739843	5.49261e-06	0.739843	4.15011	3	0.174723	1
10	-5.20079e-06	0.700536	5.20079e-06	0.700536	4.15011	3	0.174723	1
11	-4.90516e-06	0.660714	4.90516e-06	0.660714	4.15011	3	0.174723	1
12	-4.60821e-06	0.620717	4.60821e-06	0.620717	4.15011	3	0.174723	1
13	-4.31275e-06	0.580919	4.31275e-06	0.580919	4.15011	3	0.174723	1
14	-4.03504e-06	0.543511	4.03504e-06	0.543511	4.15011	3	0.174723	1
15	-3.77523e-06	0.508515	3.77523e-06	0.508515	4.15011	3	0.174723	1
16	-3.53438e-06	0.476073	3.53438e-06	0.476073	4.15011	3	0.174723	1
17	-3.30915e-06	0.445736	3.30915e-06	0.445736	4.15011	3	0.174723	1
18	-3.09675e-06	0.417125	3.09675e-06	0.417125	4.15011	3	0.174723	1
19	-2.90164e-06	0.390845	2.90164e-06	0.390845	4.15011	3	0.174723	1
20	-2.7198e-06	0.366351	2.7198e-06	0.366351	4.15011	3	0.174723	1
21	-2.55305e-06	0.343891	2.55305e-06	0.343891	4.15011	3	0.174723	1
22	-2.4008e-06	0.323382	2.4008e-06	0.323382	4.15011	3	0.174723	1
23	-2.2612e-06	0.304579	2.2612e-06	0.304579	4.15011	3	0.174723	1
24	-2.13836e-06	0.288032	2.13836e-06	0.288032	4.15011	3	0.174723	1
25	-2.02909e-06	0.273313	2.02909e-06	0.273313	4.15011	3	0.174723	1
26	-1.93135e-06	0.260149	1.93135e-06	0.260149	4.15011	3	0.174723	1
27	-1.84739e-06	0.248839	1.84739e-06	0.248839	4.15011	3	0.174723	1
28	-1.77363e-06	0.238905	1.77363e-06	0.238905	4.15011	3	0.174723	1
29	-1.70906e-06	0.230207	1.70906e-06	0.230207	4.15011	3	0.174723	1
30	-1.65075e-06	0.222352	1.65075e-06	0.222352	4.15011	3	0.174723	1
31	-1.59886e-06	0.215364	1.59886e-06	0.215364	4.15011	3	0.174723	1
32	-1.5524e-06	0.209106	1.5524e-06	0.209106	4.15011	3	0.174723	1
33	-1.5103e-06	0.203435	1.5103e-06	0.203435	4.15011	3	0.174723	1
34	-1.47154e-06	0.198213	1.47154e-06	0.198213	4.15011	3	0.174723	1
35	-1.43607e-06	0.193436	1.43607e-06	0.193436	4.15011	3	0.174723	1
36	-1.40397e-06	0.189112	1.40397e-06	0.189112	4.15011	3	0.174723	1
37	-1.37396e-06	0.18507	1.37396e-06	0.18507	4.15011	3	0.174723	1
38	-1.34624e-06	0.181336	1.34624e-06	0.181336	4.15011	3	0.174723	1
39	-1.32043e-06	0.177859	1.32043e-06	0.177859	4.15011	3	0.174723	1
40	-1.29694e-06	0.174695	1.29694e-06	0.174695	4.15011	3	0.174723	1
41	-1.27498e-06	0.171737	1.27498e-06	0.171737	4.15011	3	0.174723	1
42	-1.25436e-06	0.16896	1.25436e-06	0.16896	4.15011	3	0.174723	1
43	-1.23536e-06	0.1664	1.23536e-06	0.1664	4.15011	3	0.174723	1
44	-1.2177e-06	0.164022	1.2177e-06	0.164022	4.15011	3	0.174723	1
45	-1.20114e-06	0.161792	1.20114e-06	0.161792	4.15011	3	0.174723	1
46	-1.1854e-06	0.159671	1.1854e-06	0.159671	4.15011	3	0.174723	1
47	-1.17043e-06	0.157655	1.17043e-06	0.157655	4.15011	3	0.174723	1
48	-1.15653e-06	0.155783	1.15653e-06	0.155783	4.15011	3	0.174723	1
49	-1.14328e-06	0.153998	1.14328e-06	0.153998	4.15011	3	0.174723	1
50	-1.13066e-06	0.152298	1.13066e-06	0.152298	4.15011	3	0.174723	1
51	-1.11908e-06	0.150737	1.11908e-06	0.150737	4.15011	3	0.174723	1
52	-1.10812e-06	0.149261	1.10812e-06	0.149261	4.15011	3	0.174723	1
53	-1.09795e-06	0.147891	1.09795e-06	0.147891	4.15011	3	0.174723	1
54	-1.08829e-06	0.146591	1.08829e-06	0.146591	4.15011	3	0.174723	1
55	-1.07911e-06	0.145354	1.07911e-06	0.145354	4.15011	3	0.174723	1
56	-1.0703e-06	0.144167	1.0703e-06	0.144167	4.15011	3	0.174723	1
57	-1.06183e-06	0.143026	1.06183e-06	0.143026	4.15011	3	0.174723	1
58	-1.05366e-06	0.141925	1.05366e-06	0.141925	4.15011	3	0.174723	1
59	-1.04577e-06	0.140863	1.04577e-06	0.140863	4.15011	3	0.174723	1
60	-1.03815e-06	0.139837	1.03815e-06	0.139837	4.15011	3	0.174723	1
61	-1.03081e-06	0.138848	1.03081e-06	0.138848	4.15011	3	0.174723	1
62	-1.02387e-06	0.137913	1.02387e-06	0.137913	4.15011	3	0.174723	1
63	-1.0172e-06	0.137014	1.0172e-06	0.137014	4.15011	3	0.174723	1
64	-1.01074e-06	0.136144	1.01074e-06	0.136144	4.15011	3	0.174723	1
65	-1.00448e-06	0.135301	1.00448e-06	0.135301	4.15011	3	0.174723	1
66	-9.984e-07	0.134482	9.984e-07	0.134482	4.15011	3	0.174723	1
67	-9.9249e-07	0.133686	9.9249e-07	0.133686	4.15011	3	0.174723	1
68	-9.86737e-07	0.132911	9.86737e-07	0.132911	4.15011	3	0.174723	1
69	-9.81133e-07	0.132156	9.81133e-07	0.132156	4.15011	3	0.174723	1
70	-9.75669e-07	0.131421	9.75669e-07	0.131421	4.15011	3	0.174723	1
71	-9.70343e-07	0.130703	9.70343e-07	0.130703	4.15011	3	0.174723	1
72	-9.65162e-07	0.130005	9.65162e-07	0.130005	4.15011	3	0.174723	1
73	-9.60117e-07	0.129326	9.60117e-07	0.129326	4.15011	3	0.174723	1
74	-9.55196e-07	0.128663	9.55196e-07	0.128663	4.15011	3	0.174723	1
75	-9.50394e-07	0.128016	9.50394e-07	0.128016	4.15011	3	0.174723	1
76	-9.45714e-07	0.127386	9.45714e-07	0.127386	4.15011	3	0.174723	1
77	-9.41155e-07	0.126772	9.41155e-07	0.126772	4.15011	3	0.174723	1
78	-9.3671e-07	0.126173	9.3671e-07	0.126173	4.15011	3	0.174723	1
79	-9.32374e-07	0.125589	9.32374e-07	0.125589	4.15011	3	0.174723	1
80	-9.2814e-07	0.125019	9.2814e-07	0.125019	4.15011	3	0.174723	1
81	-9.24005e-07	0.124462	9.24005e-07	0.124462	4.15011	3	0.174723	1
82	-9.19966e-07	0.123917	9.19966e-07	0.123917	4.15011	3	0.174723	1
83	-9.16018e-07	0.123386	9.16018e-07	0.123386	4.15011	3	0.174723	1
84	-9.12156e-07	0.122865	9.12156e-07	0.122865	4.15011	3	0.174723	1
85	-9.08387e-07	0.122358	9.08387e-07	0.122358	4.15011	3	0.174723	1
86	-9.04706e-07	0.121862	9.04706e-07	0.121862	4.15011	3	0.174723	1
87	-9.01105e-07	0.121377	9.01105e-07	0.121377	4.15011	3	0.174723	1
88	-8.97579e-07	0.120902	8.97579e-07	0.120902	4.15011	3	0.174723	1
89	-8.94125e-07	0.120437	8.94125e-07	0.120437	4.15011	3	0.174723	1
90	-8.90738e-07	0.119981	8.90738e-07	0.119981	4.15011	3	0.174723	1
91	-8.87417e-07	0.119533	8.87417e-07	0.119533	4.15011	3	0.174723	1
92	-8.8416e-07	0.119094	8.8416e-07	0.119094	4.15011	3	0.174723	1
93	-8.80962e-07	0.118664	8.80962e-07	0.118664	4.15011	3	0.174723	1
94	-8.77824e-07	0.118241	8.77824e-07	0.118241	4.15011	3	0.174723	1
95	-8.74742e-07	0.117826	8.74742e-07	0.117826	4.15011	3	0.174723	1
96	-8.71715e-07	0.117418	8.71715e-07	0.117418	4.15011	3	0.174723	1
97	-8.68742e-07	0.117018	8.68742e-07	0.117018	4.15011	3	0.174723	1
98	-8.6582e-07	0.116624	8.6582e-07	0.116624	4.15011	3	0.174723	1
99	-8.62949e-07	0.116237	8.62949e-07	0.116237	4.15011	3	0.174723	1
100	-8.60127e-07	0.115857	8.60127e-07	0.115857	4.15011	3	0.174723	1
101	-8.57352e-07	0.115484	8.57352e-07	0.115484	4.15011	3	0.174723	1
102	-8.54624e-07	0.115116	8.54624e-07	0.115116	4.15011	3	0.174723	1
103	-8.51942e-07	0.114755	8.51942e-07	0.114755	4.15011	3	0.174723	1
104	-8.49304e-07	0.114399	8.49304e-07	0.114399	4.15011	3	0.174723	1
105	-8.46709e-07	0.11405	8.46709e-07	0.11405	4.15011	3	0.174723	1
106	-8.44158e-07	0.113706	8.44158e-07	0.113706	4.15011	3	0.174723	1
107	-8.41648e-07	0.113368	8.41648e-07	0.113368	4.15011	3	0.174723	1
108	-8.39178e-07	0.113036	8.39178e-07	0.113036	4.15011	3	0.174723	1
109	-8.36749e-07	0.112708	8.36749e-07	0.112708	4.15011	3	0.174723	1
110	-8.3436e-07	0.112387	8.3436e-07	0.112387	4.15011	3	0.174723	1
111	-8.3201e-07	0.11207	8.3201e-07	0.11207	4.15011	3	0.174723	1
112	-8.29698e-07	0.111759	8.29698e-07	0.111759	4.15011	3	0.174723	1
113	-8.27424e-07	0.111452	8.27424e-07	0.111452	4.15011	3	0.174723	1
114	-8.25188e-07	0.111151	8.25188e-07	0.111151	4.15011	3	0.174723	1
115	-8.22989e-07	0.110855	8.22989e-07	0.110855	4.15011	3	0.174723	1
116	-8.20826e-07	0.110564	8.20826e-07	0.110564	4.15011	3	0.174723	1
117	-8.18699e-07	0.110277	8.18699e-07	0.110277	4.15011	3	0.174723	1
118	-8.16608e-07	0.109995	8.16608e-07	0.109995	4.15011	3	0.174723	1
119	-8.14552e-07	0.109718	8.14552e-07	0.109718	4.15011	3	0.174723	1
120	-8.1253e-07	0.109446	8.1253e-07	0.109446	4.15011	3	0.174723	1
121	-8.10542e-07	0.109178	8.10542e-07	0.109178	4.15011	3	0.174723	1
122	-8.08589e-07	0.108915	8.08589e-07	0.108915	4.15011	3	0.174723	1
123	-8.06669e-07	0.108657	8.06669e-07	0.108657	4.15011	3	0.174723	1
124	-8.04783e-07	0.108403	8.04783e-07	0.108403	4.15011	3	0.174723	1
